TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
716679764,2,1,10,"0        1042.0
1         949.0
2        1079.0
3         915.0
4        1110.0
          ...  
49995    1065.0
49996     894.0
49997    1023.0
49998     842.0
49999     957.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,4,10,"0        1006.0
1        1017.0
2         860.0
3         985.0
4        1010.0
          ...  
49995     846.0
49996    1079.0
49997    1016.0
49998    1013.0
49999     900.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,7,10,"0         963.0
1        1049.0
2         951.0
3        1036.0
4         892.0
          ...  
49995    1100.0
49996     888.0
49997    1371.0
49998     995.0
49999    1121.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,10,10,"0         845.0
1         916.0
2        1178.0
3         986.0
4        1091.0
          ...  
49995     900.0
49996     807.0
49997    1078.0
49998    1233.0
49999     978.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,13,10,"0         862.0
1        1083.0
2        1173.0
3        1033.0
4        1167.0
          ...  
49995     998.0
49996     981.0
49997     968.0
49998    1062.0
49999    1051.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,16,10,"0         849.0
1         953.0
2         954.0
3         865.0
4        1121.0
          ...  
49995    1048.0
49996     845.0
49997    1094.0
49998     991.0
49999     814.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,19,10,"0         787.0
1        1158.0
2         997.0
3        1043.0
4        1194.0
          ...  
49995     805.0
49996     784.0
49997     716.0
49998     840.0
49999    1036.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,22,10,"0        1174.0
1        1117.0
2        1037.0
3         806.0
4         989.0
          ...  
49995     989.0
49996     843.0
49997     900.0
49998    1156.0
49999     805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,25,10,"0        1204.0
1         929.0
2        1273.0
3         994.0
4        1185.0
          ...  
49995     901.0
49996    1015.0
49997     925.0
49998     980.0
49999     945.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,2,28,10,"0        1057.0
1        1160.0
2        1034.0
3        1090.0
4         725.0
          ...  
49995     869.0
49996     985.0
49997    1114.0
49998     917.0
49999     848.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,1,10,"0        1060.0
1         915.0
2         884.0
3         956.0
4         866.0
          ...  
49995     870.0
49996    1057.0
49997     971.0
49998     894.0
49999    1082.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,4,10,"0        1082.0
1        1107.0
2         777.0
3        1058.0
4        1097.0
          ...  
49995     944.0
49996    1081.0
49997     885.0
49998     987.0
49999     901.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,7,10,"0        1005.0
1         984.0
2         752.0
3         815.0
4         975.0
          ...  
49995     933.0
49996     796.0
49997     956.0
49998     831.0
49999    1144.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,10,10,"0        1102.0
1         836.0
2        1014.0
3        1027.0
4         941.0
          ...  
49995     966.0
49996    1169.0
49997    1078.0
49998     743.0
49999    1088.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,13,10,"0        1065.0
1        1095.0
2         899.0
3         926.0
4         806.0
          ...  
49995    1066.0
49996    1022.0
49997    1010.0
49998     850.0
49999    1126.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,16,10,"0        1063.0
1        1011.0
2        1010.0
3         908.0
4         914.0
          ...  
49995     905.0
49996     847.0
49997    1038.0
49998     805.0
49999     950.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,19,10,"0         911.0
1        1195.0
2        1207.0
3         927.0
4         973.0
          ...  
49995     952.0
49996    1055.0
49997     879.0
49998    1201.0
49999     828.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,22,10,"0         872.0
1         850.0
2         996.0
3        1061.0
4        1109.0
          ...  
49995     974.0
49996    1148.0
49997     955.0
49998     786.0
49999     847.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,25,10,"0         863.0
1         853.0
2         938.0
3         853.0
4        1239.0
          ...  
49995     925.0
49996     951.0
49997     871.0
49998    1158.0
49999    1073.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,6,28,10,"0         965.0
1        1144.0
2         782.0
3         854.0
4         885.0
          ...  
49995    1221.0
49996     842.0
49997     879.0
49998    1217.0
49999     927.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,1,10,"0        1102.0
1         820.0
2        1108.0
3         899.0
4         838.0
          ...  
49995    1024.0
49996    1085.0
49997    1015.0
49998     985.0
49999     801.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,4,10,"0        1038.0
1        1066.0
2        1031.0
3         821.0
4         970.0
          ...  
49995    1045.0
49996     979.0
49997     926.0
49998     945.0
49999    1014.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,7,10,"0         894.0
1         971.0
2         880.0
3         819.0
4        1089.0
          ...  
49995    1110.0
49996     949.0
49997    1010.0
49998    1016.0
49999     963.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,10,10,"0         886.0
1        1015.0
2         902.0
3        1140.0
4         976.0
          ...  
49995     938.0
49996     860.0
49997     984.0
49998    1040.0
49999    1118.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,13,10,"0        1090.0
1         709.0
2         953.0
3        1061.0
4        1061.0
          ...  
49995     796.0
49996     905.0
49997     881.0
49998     932.0
49999     918.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,16,10,"0        1070.0
1         920.0
2        1087.0
3        1011.0
4         921.0
          ...  
49995    1012.0
49996    1132.0
49997     861.0
49998    1077.0
49999     853.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,19,10,"0         930.0
1        1130.0
2        1024.0
3        1019.0
4         947.0
          ...  
49995     866.0
49996     987.0
49997    1167.0
49998    1141.0
49999     845.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,22,10,"0        1044.0
1         971.0
2         774.0
3         799.0
4         947.0
          ...  
49995    1208.0
49996     987.0
49997     998.0
49998     951.0
49999     842.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,25,10,"0        1161.0
1         824.0
2        1053.0
3        1005.0
4         844.0
          ...  
49995     822.0
49996    1047.0
49997     802.0
49998     989.0
49999     980.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,10,28,10,"0        1156.0
1         790.0
2         998.0
3         797.0
4        1170.0
          ...  
49995     926.0
49996     996.0
49997    1073.0
49998     966.0
49999     951.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,1,10,"0        1039.0
1         983.0
2         863.0
3         957.0
4         789.0
          ...  
49995    1046.0
49996     906.0
49997     929.0
49998     930.0
49999     822.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,4,10,"0         840.0
1        1198.0
2        1061.0
3        1063.0
4         879.0
          ...  
49995    1145.0
49996    1037.0
49997     921.0
49998    1011.0
49999     759.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
